,player_name,year,team,player_position,player_height,player_weight,process_status
8698,Colin Reddick,2010,Furman,Forward,206,108,Success
8699,James Padgett,2010,Maryland,Forward,203,102,Success
8700,Austin Hood,2010,Illinois Chicago,Guard,188,86,Success
8701,Ersin Levent,2010,Maryland,Forward,201,83,Success
8702,Travis Bledsoe,2010,North Dakota,Guard,180,83,Success
8703,Brad Birton,2010,Illinois Chicago,Forward,201,99,Success
8704,Aaron Thompson,2010,Sam Houston St.,Forward,193,86,Success
8705,Tony Mitchell,2010,Alabama,Forward,201,0,Success
8706,Gene Teague,2010,Southern Illinois,Center,206,122,Success
8707,Arthur Wiley,2010,Illinois Chicago,Guard,183,77,Success
8708,Trevon Charles,2010,Sam Houston St.,Forward,196,97,Success
8709,Gilberto Clavell,2010,Sam Houston St.,Forward,198,104,Success
8710,Reggie Chambers,2010,Florida Gulf Coast,Guard,175,77,Success
8711,Paris Bennett,2010,George Mason,Forward,198,102,Success
8712,Donavan Bragg,2010,Cal St. Bakersfield,Guard,190,88,Success
8713,Kevin Feeney,2010,Xavier,Guard,190,77,Success
8714,D.J. Rowe,2010,Bucknell,Guard,190,87,Success
8715,DaShonte Riley,2010,Syracuse,Center,213,108,Success
8716,Darnel Jones,2010,Savannah St.,Guard,185,79,Success
8717,Lamar Monger,2010,Winston Salem St.,Guard,183,0,Success
8718,Tyshawn Patterson,2010,Stetson,Guard,185,81,Success
8719,J.B. Conley,2010,Texas St.,Forward,196,99,Success
8720,Tony Bishop,2010,Texas St.,Forward,198,91,Success
8721,Donnavan Kirk,2010,Miami FL,Forward,206,103,Success
8722,Antoine Allen,2010,Miami FL,Guard,185,79,Success
8723,Domas Rinksalis,2010,Wofford,Forward,206,99,Success
8724,Nathan Parker,2010,Wofford,Forward,198,90,Success
8725,Taylor Wagener,2010,Wofford,Guard,190,86,Success
8726,DeShawn Painter,2010,North Carolina St.,Center,206,106,Success
8727,Austin Pehl,2010,Northern Iowa,Center,208,120,Success
8728,Brandon Triche,2010,Syracuse,Guard,193,95,Success
8729,Gokhan Sirin,2010,Charlotte,Forward,206,97,Success
8730,Dane DiLiegro,2010,New Hampshire,Center,206,113,Success
8731,Jacob Arnett,2010,Lipscomb,Guard,193,95,Success
8732,Trevin Parks,2010,Charlotte,Guard,173,74,Success
8733,Daniel Brady,2010,UMKC,Forward,201,102,Success
8734,Josh Thompson,2010,Wagner,Guard,183,87,Success
8735,Broderick Gilchrest,2010,Idaho St.,Guard,183,83,Success
8736,Rolando Little,2010,Idaho St.,Center,206,97,Success
8737,Abdoulaye N'doye,2010,New Mexico St.,Center,213,97,Success
8738,Bandja Sy,2010,New Mexico St.,Forward,203,97,Success
8739,Da'Shawn Gomez,2010,New Mexico St.,Guard,185,83,Success
8740,Nick Gerrity,2010,Central Connecticut,Guard,193,90,Success
8741,Tyrone Watson,2010,New Mexico St.,Forward,196,102,Success
8742,Don Smith,2010,Bryant,-1,-1,-1,Failure: Did not find player
8743,Rafael DeLeon,2010,Temple,Forward,193,90,Success
8744,Khaliff Wyatt,2010,Temple,-1,-1,-1,Failure: Did not find player
8745,Glenn Bryant,2010,Arkansas,Forward,203,95,Success
8746,Jemal Farmer,2010,Arkansas,Guard,196,96,Success
8747,Delvon Johnson,2010,Arkansas,Forward,206,99,Success
8748,Julysses Nobles,2010,Arkansas,Guard,185,90,Success
8749,Thomas Robinson,2010,Kansas,Forward,206,107,Success
8750,David Thomas,2010,Grambling St.,Guard,201,92,Success
8751,Rodriguez Sherman,2010,Kent St.,Guard,190,83,Success
8752,Jajuan Maxwell,2010,Southeast Missouri St.,Forward,198,99,Success
8753,Grant Gibbs,2010,Gonzaga,Guard,196,95,Success
8754,Nigel Ajere,2010,Cleveland St.,Forward,198,102,Success
8755,Matt Morgan,2010,Winthrop,Guard,188,78,Success
8756,Jeff Osborne,2010,Cal St. Bakersfield,-1,-1,-1,Failure: Did not find player
8757,Robbie Dreher,2010,Winthrop,Guard,193,83,Success
8758,Taylor Dunn,2010,Winthrop,Guard,188,92,Success
8759,David Singleton,2010,High Point,Guard,193,86,Success
8760,Louie Krogman,2010,South Dakota,Guard,185,83,Success
8761,Justin Jordan,2010,Saint Louis,Guard,175,80,Success
8762,Alex Pickert,2010,Denver,Guard,175,72,Success
8763,Ryan Wedel,2010,Drake,Guard,180,82,Success
8764,Bryson Pope,2010,Tulsa,Guard,201,99,Success
8765,Darius Theus,2010,VCU,Guard,190,90,Success
8766,Troy Daniels,2010,VCU,Guard,193,90,Success
8767,Issiah Grayson,2010,VCU,Guard,180,74,Success
8768,DeAndre Hersey,2010,South Alabama,Forward,198,97,Success
8769,Frank Wiseler,2010,Drake,Guard,188,79,Success
8770,Brendan Bald,2010,Vermont,Guard,196,90,Success
8771,Keith Searcy,2010,Alcorn St.,Guard,193,78,Success
8772,Shaunvanta Ingram,2010,Alcorn St.,Guard,190,81,Success
8773,Evan Smith,2010,USC,Forward,201,102,Success
8774,Matt Sauey,2010,North Florida,Forward,201,88,Success
8775,Eni Cuka,2010,North Florida,Guard,188,81,Success
8776,Jamel Jackson,2010,Seton Hall,Guard,190,91,Success
8777,Cory Remekun,2010,Saint Louis,Forward,203,99,Success
8778,Paolo Ivis,2010,Loyola MD,Forward,201,106,Success
8779,C.J. Henry,2010,Kansas,Guard,193,92,Success
8780,Dwayne Lathan,2010,Indiana St.,Guard,190,92,Success
8781,Vincent Davis,2010,North Carolina Central,Guard,188,77,Success
8782,Austin Nichols,2010,Northwestern,Guard,183,86,Success
8783,Jason Washburn,2010,Utah,Center,208,109,Success
8784,Miles Dixon,2010,Houston Baptist,Guard,185,81,Success
8785,Remy Boswell,2010,Houston Baptist,Forward,201,88,Success
8786,Fred Hinnenkamp,2010,Houston Baptist,Forward,201,92,Success
8787,Jamal Robertson,2010,Houston Baptist,Guard,173,0,Success
8788,Ben Daniels,2010,Houston Baptist,Guard,198,88,Success
8789,Justin Rake,2010,Louisiana Tech,Guard,190,90,Success
8790,Josh Odem,2010,Chattanooga,Guard,196,77,Success
8791,Michael Moss,2010,Houston Baptist,Guard,183,81,Success
8792,B.J. Jenkins,2010,Murray St.,Guard,183,81,Success
8793,Joe Willman,2010,Bucknell,Forward,201,98,Success
8794,Isaiah Canaan,2010,Murray St.,Guard,185,88,Success
8795,Adam Barnes,2010,Belmont,Guard,188,86,Success
8796,Brandon Baker,2010,Belmont,Forward,198,99,Success
8797,Jorden Page,2010,Saint Mary's,Guard,185,81,Success
8798,Julian Olubuyi,2010,Northern Arizona,Guard,175,79,Success
8799,Matthew Dellavedova,2010,Saint Mary's,Guard,193,86,Success
8800,Jonathan Dupre',2010,Pepperdine,Forward,203,92,Success
8801,Beau Levesque,2010,Saint Mary's,Forward,201,99,Success
8802,Tim Harris,2010,Saint Mary's,Forward,198,86,Success
8803,Dwight Gordon,2010,UC Riverside,Guard,188,81,Success
8804,Aj Spencer,2010,Alabama St.,Guard,190,92,Success
8805,D.J. Byrd,2010,Purdue,Guard,196,103,Success
8806,James Harvey Jr.,2010,Memphis,-1,-1,-1,Failure: Did not find player
8807,Will Hauser,2010,Ball St.,Forward,193,97,Success
8808,Levi Giese,2010,Lafayette,Forward,206,97,Success
8809,Alvin Brown,2010,James Madison,Forward,208,95,Success
8810,Mike Muscala,2010,Bucknell,Forward,211,106,Success
8811,Ryan Nelson,2010,Montana,Forward,201,77,Success
8812,Erin Straughn,2010,East Carolina,Guard,198,97,Success
8813,Josh Sain,2010,Tennessee St.,Forward,196,90,Success
8814,Bak Bak,2010,California,Forward,206,108,Success
8815,Reid Wallace,2010,Northern Arizona,Forward,198,97,Success
8816,Markhuri Sanders-Frison,2010,California,Center,201,124,Success
8817,Milos Milosevic,2010,Valparaiso,Forward,201,106,Success
8818,Chris Halvorsen,2010,Valparaiso,Forward,203,97,Success
8819,Brandon Smith,2010,California,Forward,203,97,Success
8820,Tevin Swann,2010,Mercer,Guard,180,79,Success
8821,Nick Chasten,2010,North Carolina Central,Forward,201,97,Success
8822,Leonard Hayes,2010,Stony Brook,Guard,193,86,Success
8823,Marcus Rouse,2010,Stony Brook,Guard,185,81,Success
8824,Santwon Latunde,2010,Cal St. Bakersfield,Forward,198,118,Success
8825,Preye Preboye,2010,Stony Brook,Guard,198,99,Success
8826,Dwain Williams,2010,Hawaii,Guard,183,79,Success
8827,Evan Salzano,2010,East Carolina,Guard,185,79,Success
8828,Wakefield Ellison,2010,East Carolina,Guard,196,90,Success
8829,Youssoupha Mbao,2010,Marquette,Center,218,113,Success
8830,Dwight Buycks,2010,Marquette,Guard,190,86,Success
8831,Reggie Moore,2010,Washington St.,Guard,185,80,Success
8832,Matt Hodgson,2010,Southern Utah,Center,211,115,Success
8833,Jp Cotton,2010,George Washington,-1,-1,-1,Failure: Did not find player
8834,Lazar Bogdanovic,2010,Colgate,Forward,206,112,Success
8835,Dominic Cheek,2010,Villanova,Guard,198,83,Success
8836,Joe Carr,2010,VMI,Guard,168,74,Success
8837,Jerry Macon,2010,Lipscomb,Guard,178,80,Success
8838,Will Taylor,2010,Cal Poly,Forward,201,104,Success
8839,Terrance Mitchell,2010,Maine,Guard,190,89,Success
8840,Mike Allison,2010,Maine,Forward,206,97,Success
8841,Jerrell Boswell,2010,Maine,Guard,183,79,Success
8842,Travon Wilcher,2010,Maine,Forward,201,104,Success
8843,Phil Bassan,2010,Stetson,Forward,188,97,Success
8844,David Brown,2010,Gardner Webb,Guard,188,81,Success
8845,Keith Clanton,2010,UCF,Forward,206,113,Success
8846,Charles Funches,2010,Hampton,Forward,203,95,Success
8847,Dipanjot Singh,2010,Illinois Chicago,Guard,190,86,Success
8848,Charvez Davis,2010,Alabama,Guard,190,84,Success
8849,Chris Hines,2010,Alabama,Guard,185,87,Success
8850,Clee Sherrod II,2010,North Carolina Central,-1,-1,-1,Failure: Did not find player
8851,Ryan Fleming,2010,North Carolina Central,Guard,180,72,Success
8852,Josh Bartelstein,2010,Michigan,Guard,190,95,Success
8853,Liam McInerney,2010,Stetson,Forward,203,104,Success
8854,David Mazanowski,2010,IUPUI,Guard,190,86,Success
8855,Troy Snyder,2010,Green Bay,Forward,198,97,Success
8856,Sean Esposito,2010,IUPUI,Guard,190,92,Success
8857,Jordan Vandenberg,2010,North Carolina St.,Center,216,119,Success
8858,Nick DeSchepper,2010,IUPUI,Guard,190,81,Success
8859,Chris Braswell,2010,Charlotte,Forward,206,102,Success
8860,Darius Morris,2010,Michigan,Guard,193,86,Success
8861,Eso Akunne,2010,Michigan,Guard,188,102,Success
8862,Matt Vogrich,2010,Michigan,Guard,193,90,Success
8863,Lucas Devenny,2010,UC Santa Barbara,Forward,203,108,Success
8864,Shane Walker,2010,Loyola MD,Forward,208,100,Success
8865,Alec Burks,2010,Colorado,Guard,198,88,Success
8866,Marcus Relphorde,2010,Colorado,Forward,201,99,Success
8867,Keegan Hornbuckle,2010,Colorado,Forward,201,92,Success
8868,Chase Hallam,2010,Denver,Guard,196,97,Success
8869,Aaron Broussard,2010,Seattle,Forward,196,92,Success
8870,Nigel Spikes,2010,Marshall,Center,208,104,Success
8871,Gavin Gilmore,2010,Seattle,Forward,203,99,Success
8872,Darian Cartharn,2010,Wright St.,Guard,183,86,Success
8873,Paul Darkwa,2010,Wright St.,Forward,201,97,Success
8874,Taylor Kelly,2010,Fresno St.,Guard,190,88,Success
8875,Cashmere Wright,2010,Cincinnati,Guard,183,80,Success
8876,Matt Read,2010,Utah,Forward,206,104,Success
8877,Joe Wong,2010,Southeastern Louisiana,Guard,168,70,Success
8878,Mike Trinh,2010,Northern Arizona,Guard,183,74,Success
8879,Matt Massey,2010,Southern Utah,Center,206,99,Success
8880,Josh Nirenberg,2010,Appalachian St.,Center,206,120,Success
8881,Dogukan Kuzucan,2010,UCF,Guard,188,79,Success
8882,Marcus Jordan,2010,UCF,Guard,190,92,Success
8883,Jared Cunningham,2010,Cleveland St.,Forward,206,106,Success
8884,Nik Garcia,2010,UCF,Guard,196,86,Success
8885,Taylor Rohde,2010,Arizona St.,Forward,203,115,Success
8886,Mike Black,2010,Albany,Guard,183,81,Success
8887,Charles White,2010,Hartford,Forward,198,95,Success
8888,Greg Whitaker,2010,Drake,Forward,198,110,Success
8889,Amir Rashid,2010,Central Michigan,Guard,175,74,Success
8890,Evan Faulkner,2010,Radford,Guard,185,79,Success
8891,Gregory Echenique,2010,Rutgers,Center,206,117,Success
8892,Leo Davis,2010,Centenary,Guard,183,87,Success
8893,Jeron Trotman,2010,Centenary,Forward,198,99,Success
8894,Matt Nichenko,2010,Centenary,Forward,198,90,Success
8895,Mike Holmes,2010,South Carolina,Forward,203,108,Success
8896,William Wilson,2010,North Florida,Guard,180,79,Success
8897,Tony Watson II,2010,Buffalo,-1,-1,-1,Failure: Did not find player
8898,Josh Hicks,2010,Old Dominion,Guard,188,86,Success
8899,Kevin Cantinol,2010,Mississippi,Center,208,115,Success
8900,Dutch Gaitley,2010,Monmouth,Forward,206,108,Success
8901,Gilbert Brown,2010,Pittsburgh,Forward,198,97,Success
8902,Imad Quhwash,2010,Central Arkansas,Guard,188,83,Success
8903,Blake Jenkins,2010,Belmont,Forward,203,99,Success
8904,Collin Mangrum,2010,North Texas,Guard,196,86,Success
8905,Travis King,2010,George Washington,Guard,188,97,Success
8906,Nikita Mescheriakov,2010,Georgetown,Forward,203,99,Success
8907,Roman Tubner,2010,Centenary,Guard,183,81,Success
8908,Ashton Gibbs,2010,Pittsburgh,Guard,188,86,Success
8909,Anthony Ianni,2010,Michigan St.,Center,206,117,Success
8910,Terry Tidwell,2010,Arkansas Pine Bluff,Center,203,104,Success
8911,Caleb Willis,2010,Pepperdine,Guard,188,99,Success
8912,Cameron Baskerville,2010,Georgia Southern,Forward,201,102,Success
8913,William McClure,2010,Central Michigan,Forward,201,108,Success
8914,Joe Fulce,2010,Marquette,Forward,201,92,Success
8915,Ben Drayton,2010,Georgia Southern,Guard,178,80,Success
8916,Joshua Lowery,2010,Pepperdine,Guard,190,90,Success
8917,Alex Legion,2010,Illinois,Guard,196,93,Success
8918,Finis Craddock,2010,Central Michigan,Guard,185,82,Success
8919,Bryan Hammond,2010,Nicholls St.,Guard,185,79,Success
8920,Nasir Robinson,2010,Pittsburgh,Forward,196,102,Success
8921,Travon Woodall,2010,Pittsburgh,Guard,183,86,Success
8922,Johann Mpondo,2010,New Orleans,Forward,203,111,Success
8923,Bryant Smith,2010,UT Arlington,Guard,196,0,Success
8924,Gus Clardy,2010,Pepperdine,Forward,203,102,Success
8925,Steve Martin Jr.,2010,Chicago St.,-1,-1,-1,Failure: Did not find player
8926,Lance Brown,2010,Fordham,Guard,190,0,Success
8927,Drew Crowell,2010,Wofford,Forward,206,104,Success
8928,John Holland,2010,Boston University,Forward,196,92,Success
8929,Chris Wright,2010,Georgetown,Forward,203,102,Success
8930,Travis Sims,2010,Centenary,Forward,198,99,Success
8931,Maxx Nakwaasah,2010,Centenary,Guard,190,95,Success
8932,Antone Christian,2010,Northern Illinois,Guard,188,92,Success
8933,Josh Owens,2010,Stanford,Forward,203,108,Success
8934,Joel Vander Pol,2010,Liberty,Center,208,104,Success
8935,C.J. McCollum,2010,Lehigh,Guard,190,81,Success
8936,John Morris,2010,Central Michigan,Guard,185,81,Success
8937,Blake Smith,2010,Radford,Guard,193,79,Success
8938,Drew Gordon,2010,UCLA,Forward,206,111,Success
8939,Joel Lamb,2010,Charleston Southern,Forward,201,88,Success
8940,David Perez,2010,Centenary,Guard,190,90,Success
8941,Matt Dorwart,2010,Creighton,Forward,206,95,Success
8942,Zachary Hule,2010,TCU,-1,-1,-1,Failure: Did not find player
8943,Ben Cherry,2010,The Citadel,Guard,190,81,Success
8944,J.L. Lewis,2010,New Orleans,Forward,203,108,Success
8945,Jaquon Parker,2010,Cincinnati,Guard,190,89,Success
8946,Ryan Dougherty,2010,Georgetown,Guard,183,87,Success
8947,Vee Sanford,2010,Georgetown,Guard,193,88,Success
8948,Hollis Thompson,2010,Georgetown,Forward,203,96,Success
8949,Jerrelle Benimon,2010,Georgetown,Forward,203,111,Success
8950,Devin McDonald,2010,New Orleans,Guard,185,81,Success
8951,Peter Rehnquist,2010,Boston College,Guard,193,99,Success
8952,Jonathan Nicely,2010,North Carolina Central,-1,-1,-1,Failure: Did not find player
8953,Josh Schuler,2010,North Dakota,Guard,190,83,Success
8954,Beloved Rogers,2010,Oral Roberts,Guard,188,90,Success
8955,Orlando Allen,2010,Oklahoma,Center,211,131,Success
8956,Talib Zanna,2010,Pittsburgh,Forward,206,104,Success
8957,Dante Taylor,2010,Pittsburgh,Forward,206,106,Success
8958,Lamar Patterson,2010,Pittsburgh,Guard,196,102,Success
8959,Nick Rivers,2010,Pittsburgh,Guard,185,81,Success
8960,Gorkem Sonmez,2010,Radford,Guard,196,97,Success
8961,Jeremy Robinson,2010,Radford,Forward,203,95,Success
8962,Tom Herzog,2010,Michigan St.,Center,213,113,Success
8963,Max Rockmann,2010,UMKC,Forward,198,95,Success
8964,Michael Gholston Jr.,2010,UMKC,-1,-1,-1,Failure: Did not find player
8965,Carl Blair,2010,New Orleans,Guard,188,92,Success
8966,Dane Suttle Jr.,2010,Pepperdine,Guard,198,97,Success
8967,Ben Eisenhardt,2010,Cal Poly,Forward,208,97,Success
8968,Charles Hinkle,2010,Vanderbilt,Forward,196,92,Success
8969,Jamal Curry,2010,Radford,Forward,203,86,Success
8970,Jio Fontan,2010,Fordham,Guard,183,79,Success
8971,J.R. Sims,2010,Eastern Michigan,Guard,190,79,Success
8972,Dylan Spencer,2010,Auburn,Guard,193,88,Success
8973,Paul Carter,2010,Minnesota,Forward,203,92,Success
8974,Tanner Kerry,2010,Pepperdine,Forward,206,111,Success
8975,Derek Thompson,2010,Southeast Missouri St.,Guard,190,80,Success
8976,Olek Czyz,2010,Duke,Forward,201,108,Success
8977,Sabatino Chen,2010,Denver,Guard,193,86,Success
8978,Tyler Koch,2010,Wright St.,Forward,198,103,Success
8979,Glenn Andrews,2010,Tulsa,Guard,188,88,Success
8980,Tre Lee,2010,Coastal Carolina,Guard,190,95,Success
8981,Jordan Aaberg,2010,North Dakota St.,Forward,206,102,Success
8982,Conner Teahan,2010,Kansas,Guard,196,96,Success
8983,George Goode,2010,Louisville,Forward,203,104,Success
8984,Dylan Hale,2010,Texas St.,Guard,185,77,Success
8985,Louis Larizza,2010,Fairleigh Dickinson,Guard,170,72,Success
8986,Brian Walsh,2010,Xavier,Guard,196,90,Success
8987,Frank Otis,2010,SMU,Forward,198,99,Success
8988,Rudy Turner,2010,Louisiana Monroe,Forward,203,129,Success
8989,Rob Lewis,2010,Denver,Forward,201,102,Success
8990,Andre Malone,2010,Auburn,Guard,198,95,Success
8991,Jordan Payton,2010,Norfolk St.,Guard,196,0,Success
8992,Harrison DuPont,2010,The Citadel,Forward,196,97,Success
8993,Rashard McGill,2010,Iona,Guard,196,92,Success
8994,Josh Crittle,2010,Oregon,Center,206,117,Success
8995,Shawn Williams,2010,Texas,Guard,178,0,Success
8996,Kellen Thornton,2010,Illinois St.,Forward,203,110,Success
8997,B.J. Bailey,2010,Boston University,Guard,190,83,Success
8998,Chris Perez,2010,Liberty,Guard,190,95,Success
8999,David Wear,2010,North Carolina,Forward,208,104,Success
9000,Kirk Korver,2010,UMKC,Forward,201,99,Success
9001,Travis Smith,2010,Presbyterian,Guard,190,88,Success
9002,Rahlir Jefferson,2010,Temple,Forward,198,97,Success
9003,Jon Smith,2010,Saint Louis,Forward,208,99,Success
9004,Rian Pearson,2010,Green Bay,Guard,193,86,Success
9005,Stephen Albrecht,2010,Toledo,Guard,190,79,Success
9006,David Simmons,2010,Central Connecticut,Forward,196,99,Success
9007,Kwamain Mitchell,2010,Saint Louis,Guard,178,79,Success
9008,Mathiang Muo,2010,Northeastern,Forward,198,98,Success
9009,Brian Okam,2010,Rutgers,Center,213,111,Success
9010,Roger Franklin,2010,Oklahoma St.,Guard,196,99,Success
9011,Michael Bizoukas,2010,DePaul,Guard,185,83,Success
9012,Andrew Bock,2010,Creighton,Guard,188,79,Success
9013,Wendell McKines,2010,New Mexico St.,Forward,198,104,Success
9014,Romero Osby,2010,Mississippi St.,Forward,203,105,Success
9015,Justin Wesley,2010,Lamar,Forward,206,99,Success
9016,Marcus Lee,2010,Alabama A&M,Guard,185,81,Success
9017,Jerome Jones,2010,Missouri St.,Forward,196,99,Success
9018,DaQuan Joyner,2010,East Carolina,Forward,201,108,Success
9019,Varez Ward,2010,Texas,Guard,188,94,Success
9020,Kylle Odister,2010,Cal Poly,-1,-1,-1,Failure: Did not find player
9021,Stan Simpson,2010,Illinois,Forward,206,107,Success
9022,Arnold Louis,2010,Savannah St.,Forward,201,92,Success
9023,Nick Goff,2010,North Texas,Guard,193,83,Success
9024,Jarvis Jones,2010,East Tennessee St.,Guard,188,86,Success
9025,Arnett Moultrie,2010,UTEP,Forward,211,112,Success
9026,Robbie Hummel,2010,Purdue,Forward,203,97,Success
9027,Robert Nwankwo,2010,Towson,Forward,203,99,Success
9028,Darnell Dodson,2010,Kentucky,Guard,201,97,Success
9029,Tommy Brenton,2010,Stony Brook,Forward,196,102,Success
9030,Ferrakohn Hall,2010,Seton Hall,Forward,203,99,Success
9031,Chris Evans,2010,Coastal Carolina,Forward,201,99,Success
9032,Austin Alecxih,2010,UNC Asheville,Guard,196,86,Success
9033,Issac Butts,2010,Appalachian St.,-1,-1,-1,Failure: Did not find player
9034,Tom Tankelewicz,2010,Charleston Southern,Forward,193,81,Success
9035,Shayne Whittington,2010,Western Michigan,Center,211,113,Success
9036,Chauncey Gilliam,2010,UMBC,Forward,196,104,Success
9037,Raymond Cowels,2010,Santa Clara,Guard,193,93,Success
9038,Elston Turner,2010,Washington,Guard,196,86,Success
9039,Matt Smith,2010,Green Bay,Center,198,86,Success
9040,Dan Monckton,2010,Penn,Guard,198,95,Success
9041,Kristijan Krajina,2010,Mount St. Mary's,Forward,211,111,Success
9042,Dominique Buckley,2010,Iowa St.,Guard,188,92,Success
9043,Drew Wiley,2010,Oregon,Guard,201,97,Success
9044,Gene Swindle,2010,Virginia Tech,Forward,211,120,Success
9045,Konner Veteto,2010,UC Riverside,Forward,203,124,Success
9046,Devoe Joseph,2010,Minnesota,Guard,193,81,Success
9047,Chris Prescott,2010,Saint Joseph's,Guard,188,86,Success
9048,Garvey Young,2010,Vermont,Guard,193,93,Success
9049,Tashan Newsome,2010,Mississippi Valley St.,Guard,193,90,Success
9050,Xavier Thames,2010,Washington St.,Guard,190,88,Success
9051,Shane Harris-Tunks,2010,Colorado,Forward,211,113,Success
9052,Amara Thompson,2010,UCF,Guard,193,81,Success
9053,Brennan Cougill,2010,Iowa,Forward,206,120,Success
9054,Mike Moser,2010,UCLA,Forward,203,95,Success
9055,Jamil Wilson,2010,Oregon,Forward,201,104,Success
9056,Cory Jefferson,2010,Baylor,Forward,206,99,Success
9057,Fred Chatmon,2010,UMKC,Forward,206,104,Success
9058,Nathaniel Lester,2010,Hofstra,Forward,196,95,Success
9059,G.J. Vilarino,2010,Gonzaga,Guard,185,83,Success
9060,Rob Watsabaugh,2010,Wyoming,Forward,201,97,Success
9061,Dale Hughes,2010,Florida A&M,Guard,188,89,Success
9062,Davis Rozitis,2010,USC,Center,213,108,Success
9063,Kenny Kadji,2010,Florida,Forward,211,109,Success
9064,Egheosa Edomwonyi,2010,Rice,Forward,201,106,Success
9065,Shamarr Bowden,2010,Charlotte,Guard,190,77,Success
9066,Dominique Sutton,2010,Kansas St.,Forward,196,96,Success
9067,Tristan Spurlock,2010,Virginia,Forward,203,104,Success
9068,Jordan Hicks,2010,Loyola Chicago,Guard,198,95,Success
9069,Patrick Johnson,2010,Texas Southern,Center,206,113,Success
9070,R.J. Scott,2010,UCF,Guard,193,90,Success
9071,Clint Chapman,2010,Texas,Forward,208,111,Success
9072,Sam Maniscalco,2010,Bradley,Guard,183,81,Success
9073,Logan Nutt,2010,Mississippi,Guard,180,81,Success
9074,Blake Cushingberry,2010,Oakland,Guard,193,118,Success
9075,Rob Murphy,2010,Lipscomb,Forward,201,105,Success
9076,Kevin Young,2010,Loyola Marymount,Forward,203,86,Success
9077,Ray Willis,2010,Oklahoma,Guard,198,87,Success
9078,Eric Mosley,2010,Austin Peay,Guard,183,77,Success
9079,Eric Wallace,2010,DePaul,Forward,196,105,Success
9080,Jodd Maxey,2010,South Carolina St.,Forward,203,90,Success
9081,London Giles,2010,Nevada,Guard,190,83,Success
9082,Jelani Floyd,2010,UC Davis,Forward,206,102,Success
9083,Tony Woods,2010,Wake Forest,Center,211,110,Success
9084,Preston Medlin,2010,Utah St.,Guard,193,83,Success
9085,Jared Swopshire,2010,Louisville,Forward,203,95,Success
9086,Bo Spencer,2010,LSU,Guard,188,87,Success
9087,Mike Wilder,2010,UC Irvine,Forward,188,96,Success
9088,Bryant Irwin,2010,Saint Joseph's,Forward,201,99,Success
9089,Elgin Bailey,2010,Mississippi St.,Center,203,120,Success
9090,Daron Populist,2010,LSU,Guard,178,77,Success
9091,Omondi Amoke,2010,California,Forward,201,102,Success
9092,Manuel Nunez,2010,FIU,Guard,196,86,Success
9093,Nikola Stojiljkovic,2010,San Francisco,-1,-1,-1,Failure: Did not find player
9094,Darshawn McClellan,2010,Vanderbilt,Forward,201,108,Success
9095,Keith Pickens,2010,Missouri St.,Guard,193,92,Success
9096,James Blasczyk,2010,Texas A&M,Center,213,117,Success
9097,Leonard Washington,2010,USC,Forward,201,104,Success
9098,Patrick Jackson,2010,Rutgers,Guard,178,72,Success
9099,Chris Colvin,2010,Iowa St.,Guard,190,83,Success
9100,Dwight Miller,2010,Pittsburgh,Forward,203,111,Success
9101,Travis Wallace,2010,Florida A&M,Guard,183,79,Success
9102,Sean Crawford,2010,Fairfield,Guard,178,68,Success
9103,Mike McFadden,2010,Iona,Forward,203,99,Success
9104,Taylor Brown,2010,Bradley,Forward,198,95,Success
9105,Carlon Brown,2010,Utah,Guard,196,97,Success
9106,Chris Gradnigo,2010,Louisiana Lafayette,Forward,201,101,Success
9107,Jakub Kusmieruk,2010,UCF,Center,224,129,Success
9108,Mike Horn,2010,Binghamton,Guard,183,83,Success
9109,Chris Crockett,2010,Columbia,Guard,178,86,Success
9110,Kevin Foster,2010,George Mason,Forward,201,104,Success
9111,Travis Wear,2010,North Carolina,Forward,208,104,Success
9112,Rob Robinson,2010,Robert Morris,Forward,203,97,Success
9113,Noel Johnson,2010,Clemson,Forward,198,92,Success
9114,Patrick Konan,2010,Liberty,Forward,198,99,Success
9115,Garrett Green,2010,LSU,Forward,211,108,Success
9116,Adam Folker,2010,UC Irvine,Center,206,102,Success
9117,Adrien Coleman,2010,Nebraska,Guard,193,86,Success
9118,Kendall Wallace,2010,UNLV,Guard,193,88,Success
9119,Jake Barnett,2010,Toledo,Forward,196,92,Success
9120,Kenneth Ortiz,2010,Southern Miss,Guard,183,90,Success
9121,Clarence Trent,2010,Washington,Forward,198,102,Success
9122,Bryant Allen,2010,Minnesota,Guard,183,81,Success
9123,Jasper Williams,2010,Chattanooga,Guard,188,83,Success
9124,Michael Conward,2010,George Washington,Guard,190,83,Success
9125,Lee Fisher,2010,Northern Illinois,Forward,196,96,Success
9126,Allan Saint-Gelais,2010,Grambling St.,Forward,198,97,Success
9127,Laval Lucas-Perry,2010,Michigan,Guard,188,98,Success
9128,Sherrod Wright,2010,George Mason,Guard,193,91,Success
9129,Ramon Galloway,2010,South Carolina,Guard,190,81,Success
9130,Nate Rogers,2010,DePaul,Guard,185,88,Success
9131,Donte Hill,2010,Clemson,Guard,193,92,Success
9132,Nate Garth,2010,New Mexico,Guard,188,81,Success
9133,Bryson Triggs,2010,Nicholls St.,Guard,173,61,Success
9134,Erik Williams,2010,Marquette,Forward,201,97,Success
