,player_name,year,team,player_position,player_height,player_weight,process_status
2877,Tahjere McCall,2016,Tennessee St.,Guard,193,72,Success
2878,T.J. Cline,2016,Richmond,Forward,203,108,Success
2879,Greg Tucker,2016,Jacksonville St.,Guard,188,100,Success
2880,Kayel Locke,2016,UNC Greensboro,Forward,196,108,Success
2881,Caris LeVert,2016,Michigan,Guard,201,90,Success
2882,Phillip Anglade,2016,VMI,Forward,196,95,Success
2883,James Robinson,2016,Pittsburgh,-100,-100,-100,Failure: Other Error
2884,Tevin Falzon,2016,Sacred Heart,Forward,201,100,Success
2885,Peyton Robbins,2016,East Carolina,Guard,190,90,Success
2886,Shane Plunkett,2016,Rhode Island,Guard,190,88,Success
2887,Zach Auguste,2016,Notre Dame,Forward,208,109,Success
2888,Austin Burgett,2016,Notre Dame,Forward,206,102,Success
2889,Isaiah Ivey,2016,Gardner Webb,Guard,188,86,Success
2890,Marcus Colbert,2016,Montana St.,Guard,180,81,Success
2891,Marshall Wood,2016,Richmond,Forward,203,104,Success
2892,Aaron Law,2016,Coastal Carolina,Guard,183,81,Success
2893,Przemek Karnowski,2016,Gonzaga,Center,216,130,Success
2894,Mitch McCormick,2016,Sam Houston St.,Guard,185,81,Success
2895,Rem Bakamus,2016,Gonzaga,Guard,183,75,Success
2896,Ahmad Abdullah,2016,North Carolina A&T,Guard,183,79,Success
2897,Ron Baker,2016,Wichita St.,Guard,193,99,Success
2898,Bryant Rucker,2016,Denver,Guard,183,83,Success
2899,Charles Mann,2016,Georgia,Guard,196,97,Success
2900,Kenny Gaines,2016,Georgia,Guard,190,90,Success
2901,Ethan O'Day,2016,Vermont,Forward,206,91,Success
2902,Tony Sabato,2016,Elon,Center,201,99,Success
2903,Tanner Samson,2016,Elon,Guard,193,88,Success
2904,Josh Smith,2016,Clemson,Forward,196,88,Success
2905,Tim Marshall,2016,VMI,Guard,190,83,Success
2906,Charles Mitchell,2016,Georgia Tech,Forward,203,122,Success
2907,Shaquille Cleare,2016,Texas,Center,203,131,Success
2908,Jake Layman,2016,Maryland,Forward,206,92,Success
2909,Seth Allen,2016,Virginia Tech,Guard,185,88,Success
2910,Aaron Rountree,2016,Iona,-1,-1,-1,Failure: Did not find player
2911,DaJuan Coleman,2016,Syracuse,Center,206,115,Success
2912,Rohan Brown,2016,La Salle,Guard,198,95,Success
2913,Strahinja Gavrilovic,2016,USC,Forward,206,104,Success
2914,Gabe Snider,2016,Illinois Chicago,Guard,190,83,Success
2915,Tyrone O'Garro,2016,Fairleigh Dickinson,Forward,198,95,Success
2916,Dwaun Anderson,2016,Wagner,Guard,193,90,Success
2917,Zach Gordon,2016,Cal Poly,Forward,203,103,Success
2918,Brian Bennett,2016,Cal Poly,Forward,206,114,Success
2919,Jake Bittle,2016,South Dakota St.,Guard,193,97,Success
2920,Haiishen McIntyre,2016,High Point,Guard,188,79,Success
2921,Brett Bisping,2016,Siena,Forward,203,107,Success
2922,Ben Millaud-Meunier,2016,St. Francis PA,Guard,190,88,Success
2923,Daniel Ochefu,2016,Villanova,Forward,211,111,Success
2924,Henry Lowe,2016,Villanova,Guard,180,83,Success
2925,Alex Poythress,2016,Kentucky,Forward,203,107,Success
2926,Kendrec Ferrara,2016,Furman,Forward,206,106,Success
2927,J.J. Butler,2016,Lipscomb,Guard,188,83,Success
2928,Imoh Silas,2016,Siena,Center,206,103,Success
2929,Denzel Valentine,2016,Michigan St.,Guard,196,99,Success
2930,Spencer Parker,2016,Bowling Green,Forward,201,95,Success
2931,Matt Costello,2016,Michigan St.,Forward,206,111,Success
2932,Geovonie McKnight,2016,Miami OH,Guard,190,82,Success
2933,Jack Montague,2016,Yale,Guard,183,83,Success
2934,Nick Victor,2016,Yale,Guard,196,99,Success
2935,Jalen Hyde,2016,Rutgers,Guard,173,74,Success
2936,Mindaugas Kacinas,2016,South Carolina,Forward,201,103,Success
2937,Michael Carrera,2016,South Carolina,Forward,196,96,Success
2938,Laimonas Chatkevicius,2016,South Carolina,Forward,211,113,Success
2939,Justin Sears,2016,Yale,Forward,203,92,Success
2940,Josh Pierre,2016,Arkansas St.,Guard,183,83,Success
2941,Twymond Howard,2016,Tennessee Martin,Forward,198,95,Success
2942,Reggie McAdams,2016,Akron,Forward,201,94,Success
2943,Kelvin Downs,2016,Arkansas St.,Forward,206,104,Success
2944,Dionte Adams,2016,Hampton,Forward,201,97,Success
2945,Jalan West,2016,Northwestern St.,Guard,178,79,Success
2946,Sam Hershberger,2016,Elon,Guard,183,81,Success
2947,David Walker,2016,Northeastern,Forward,193,0,Success
2948,Zach Stahl,2016,Northeastern,Guard,196,97,Success
2949,Derrico Peck,2016,Maryland Eastern Shore,Guard,196,92,Success
2950,Dajuan Graf,2016,North Carolina Central,Guard,183,77,Success
2951,Brendyn Taylor,2016,Santa Clara,Guard,190,83,Success
2952,Junior Lomomba,2016,Providence,Guard,196,90,Success
2953,Steven Jones,2016,UC Riverside,Guard,183,79,Success
2954,Taylor Johns,2016,UC Riverside,Forward,201,99,Success
2955,Jeffery Moss,2016,Murray St.,-1,-1,-1,Failure: Did not find player
2956,Isaiah Cousins,2016,Oklahoma,Guard,193,84,Success
2957,Buddy Hield,2016,Oklahoma,Guard,193,94,Success
2958,Shawn Valentine,2016,Rider,Forward,201,88,Success
2959,Bryn Forbes,2016,Michigan St.,Guard,190,79,Success
2960,Christopher Hyder,2016,Southern,Guard,180,77,Success
2961,Lester Wilson,2016,East Tennessee St.,Forward,193,97,Success
2962,JT Yoho,2016,Wright St.,Forward,198,102,Success
2963,Joe Bramanti,2016,New Hampshire,Guard,188,88,Success
2964,Daniel Collie,2016,Wright St.,Guard,180,79,Success
2965,Patrick Farrell,2016,Villanova,Forward,196,90,Success
2966,Donovon Jack,2016,Penn St.,Forward,206,95,Success
2967,Lorenzo Cugini,2016,High Point,Forward,201,102,Success
2968,Adam Weary,2016,High Point,Guard,190,92,Success
2969,Ryan Arcidiacono,2016,Villanova,Guard,190,88,Success
2970,Brandon Taylor,2016,Penn St.,Guard,178,74,Success
2971,Marko Gujanicic,2016,George Mason,Forward,203,102,Success
2972,Michael Rudy,2016,George Mason,Forward,201,99,Success
2973,Derek Reese,2016,Tennessee,Guard,203,99,Success
2974,Armani Moore,2016,Tennessee,Guard,196,97,Success
2975,Stephen Hurt,2016,Kansas St.,Forward,211,120,Success
2976,Daiquan Walker,2016,UCF,Guard,188,81,Success
2977,J.C. Hampton,2016,Lipscomb,Guard,183,79,Success
2978,Tim Derksen,2016,San Francisco,Guard,190,91,Success
2979,D'Vauntes Smith-Rivera,2016,Georgetown,Guard,190,97,Success
2980,Bryce Pressley,2016,Portland,Guard,193,90,Success
2981,Stephen Domingo,2016,California,Forward,201,95,Success
2982,Tyler Davis,2016,Alabama A&M,Forward,201,97,Success
2983,Boris Bojanovsky,2016,Florida St.,Center,221,108,Success
2984,Devon Bookert,2016,Florida St.,Guard,190,87,Success
2985,Montay Brandon,2016,Florida St.,Guard,203,102,Success
2986,Chris Washburn,2016,TCU,Center,211,102,Success
2987,D.J. Balentine,2016,Evansville,Guard,188,95,Success
2988,Alex Bran,2016,Chattanooga,Guard,185,81,Success
2989,Tyrone Wallace,2016,California,Guard,196,90,Success
2990,Dorrian Williams,2016,Missouri St.,Guard,190,86,Success
2991,Gavin Ware,2016,Mississippi St.,Forward,206,117,Success
2992,Craig Sword,2016,Mississippi St.,Guard,190,87,Success
2993,Fred Thomas,2016,Mississippi St.,Guard,196,93,Success
2994,Jarred Jones,2016,Loyola MD,Guard,201,87,Success
2995,Kion Brown,2016,Radford,Forward,201,95,Success
2996,Larry Wideman,2016,Furman,Guard,193,86,Success
2997,Kasey Shepherd,2016,Louisiana Lafayette,Guard,190,80,Success
2998,Steven Wronkoski,2016,Louisiana Lafayette,Guard,196,86,Success
2999,C.J. Cole,2016,Oklahoma,Forward,201,105,Success
3000,Jalen Ross,2016,Hartford,Guard,180,79,Success
3001,Anthony Clemmons,2016,Iowa,Guard,188,88,Success
3002,Rosco Allen,2016,Stanford,Forward,206,99,Success
3003,A.J. Hess,2016,Southern Utah,Guard,198,86,Success
3004,Grant Verhoeven,2016,Stanford,Center,206,111,Success
3005,Adam Woodbury,2016,Iowa,Center,216,111,Success
3006,Sam Hughes,2016,UNC Asheville,Forward,193,92,Success
3007,Will Weeks,2016,UNC Asheville,Forward,198,106,Success
3008,Thomas Walkup,2016,Stephen F. Austin,Guard,193,88,Success
3009,Kemy Osse,2016,Arkansas Little Rock,Guard,185,94,Success
3010,Ryan Oliver,2016,Siena,Guard,196,90,Success
3011,Josh Hagins,2016,Arkansas Little Rock,Guard,185,81,Success
3012,Tonye Jekiri,2016,Miami FL,Center,213,110,Success
3013,Till Gloger,2016,Maine,Forward,203,99,Success
3014,Shaun Lawton,2016,Maine,Guard,196,86,Success
3015,Nathan Boothe,2016,Toledo,Center,206,113,Success
3016,Ronnie Drinnon,2016,St. Francis PA,Forward,201,102,Success
3017,Greg Brown,2016,St. Francis PA,Guard,188,83,Success
3018,Cedric Kuakumensah,2016,Brown,Forward,206,111,Success
3019,Chris Hass,2016,Bucknell,Guard,196,83,Success
3020,Aaron Scales,2016,Cleveland St.,Center,206,117,Success
3021,Jake Wiegand,2016,Illinois Chicago,Forward,203,106,Success
3022,Prince Williams,2016,East Carolina,Guard,196,90,Success
3023,Anthlon Bell,2016,Arkansas,Guard,190,85,Success
3024,Braxton Ogbueze,2016,Charlotte,Guard,185,84,Success
3025,Taylor Perry,2016,Western Michigan,Guard,196,90,Success
3026,Joe Reed,2016,IPFW,Forward,201,9,Success
3027,Zach Moer,2016,Air Force,Center,211,102,Success
3028,Cameron Michael,2016,Northern Colorado,-1,-1,-1,Failure: Did not find player
3029,Tre' Coggins,2016,Cal St. Fullerton,Guard,188,83,Success
3030,Austin Arians,2016,Milwaukee,Forward,198,90,Success
3031,Amile Jefferson,2016,Duke,Forward,206,97,Success
3032,Marvin King-Davis,2016,Delaware,Forward,201,104,Success
3033,Tyler Bergantino,2016,Massachusetts,Center,206,113,Success
3034,Gregory Graves,2016,Mount St. Mary's,Forward,201,106,Success
3035,Khalen Cumberlander,2016,Central Connecticut,Guard,190,83,Success
3036,Brandon Peel,2016,Central Connecticut,Forward,201,90,Success
3037,Tavon Allen,2016,Drexel,Guard,201,86,Success
3038,Raven Lee,2016,Eastern Michigan,-1,-1,-1,Failure: Did not find player
3039,Codi Miller-McIntyre,2016,Wake Forest,Guard,190,92,Success
3040,Devin Thomas,2016,Wake Forest,Forward,206,115,Success
3041,Raemond Robinson,2016,Charleston Southern,Guard,190,86,Success
3042,Quinton Marshall,2016,The Citadel,Guard,196,92,Success
3043,Martavious Newby,2016,Mississippi,Guard,190,95,Success
3044,Anthony Perez,2016,Mississippi,Forward,206,96,Success
3045,Trevor Cooney,2016,Syracuse,Guard,193,88,Success
3046,Danuel House,2016,Texas A&M,Guard,201,88,Success
3047,Valentine Izundu,2016,Washington St.,Center,208,97,Success
3048,Brandon Pye,2016,Texas A&M Corpus Chris,Guard,183,79,Success
3049,Caleb Crayton,2016,Houston Baptist,Guard,190,92,Success
3050,Curtis Oakley Jr.,2016,Bryant,-1,-1,-1,Failure: Did not find player
3051,Cole Martinez,2016,Texas A&M Corpus Chris,Guard,188,83,Success
3052,Alex Austin,2016,Illinois,Guard,193,83,Success
3053,Shaq Goodwin,2016,Memphis,Forward,206,103,Success
3054,Kale Abrahamson,2016,Drake,Forward,203,100,Success
3055,Alex Olah,2016,Northwestern,Center,213,122,Success
3056,Nate Engesser,2016,Denver,Guard,190,83,Success
3057,Ben Carter,2016,UNLV,Forward,203,102,Success
3058,Deon Edwin,2016,Kent St.,Guard,188,88,Success
3059,Trent Whiting,2016,Arkansas Pine Bluff,Guard,185,81,Success
3060,Mike Gesell,2016,Iowa,Guard,188,86,Success
3061,Jamel Waters,2016,Alabama St.,Guard,175,72,Success
3062,Cedric Blossom,2016,Morgan St.,Forward,198,102,Success
3063,Rasean Simpson,2016,Morgan St.,Guard,196,86,Success
3064,Omar Calhoun,2016,Connecticut,Guard,196,92,Success
3065,Phillip Nolan,2016,Connecticut,Forward,208,107,Success
3066,Olaf Schaftenaar,2016,Oregon St.,Forward,208,101,Success
3067,Jarmal Reid,2016,Oregon St.,Forward,201,104,Success
3068,Langston Morris-Walker,2016,Oregon St.,Guard,196,97,Success
3069,Eric Jacobsen,2016,Arizona St.,Forward,208,106,Success
3070,Chris Horton,2016,Austin Peay,Center,203,88,Success
3071,LaRon Smith,2016,Bethune Cookman,Forward,203,88,Success
3072,T.J. Shipes,2016,Georgia St.,Forward,201,102,Success
3073,Micah Mason,2016,Duquesne,Guard,188,81,Success
3074,P.J. Boutte,2016,The Citadel,Guard,175,72,Success
3075,Jordan Fouse,2016,Green Bay,Guard,201,102,Success
3076,Brandon Holcomb,2016,Radford,Center,201,97,Success
3077,Raeford Worsham,2016,Jackson St.,Guard,193,86,Success
3078,Aaron Bacote,2016,Old Dominion,Guard,193,84,Success
3079,Marcus Gilbert,2016,Fairfield,Forward,198,83,Success
3080,Coleman Johnson,2016,Fairfield,Forward,198,97,Success
3081,Sanjay Lumpkin,2016,Northwestern,Guard,198,99,Success
3082,Staphon Blair,2016,UCF,Forward,206,115,Success
3083,Matt Williams,2016,UCF,Forward,198,96,Success
3084,Retin Obasohan,2016,Alabama,Guard,185,94,Success
3085,Branford Jones,2016,Long Beach St.,-1,-1,-1,Failure: Did not find player
3086,Durand Johnson,2016,St. John's,Forward,198,95,Success
3087,Montray Clemons,2016,San Francisco,Forward,201,106,Success
3088,Taylor Dyson,2016,Hartford,Guard,193,83,Success
3089,Alex Hamilton,2016,Louisiana Tech,Guard,193,86,Success
3090,Manroop Clair,2016,Seattle,Guard,188,81,Success
3091,Greg Donlon,2016,Virginia Tech,Forward,203,104,Success
3092,Melvin Johnson,2016,VCU,Guard,198,76,Success
3093,Jalen Billups,2016,Northern Kentucky,Forward,198,108,Success
3094,Bobby Brown,2016,Alabama St.,Guard,188,79,Success
3095,Anthony Morse,2016,Tennessee Tech,Forward,206,97,Success
3096,Eric Truog,2016,Marist,Center,208,108,Success
3097,PJ Hardwick,2016,Arkansas St.,Guard,178,75,Success
3098,Bradley Hayes,2016,Georgetown,Center,213,117,Success
3099,Clide Geffrard,2016,Stephen F. Austin,Forward,196,99,Success
3100,Joe De Ciman,2016,Colorado St.,Guard,198,91,Success
3101,Josh Ivory,2016,Towson,Guard,188,90,Success
3102,Jordan Allen,2016,Sacred Heart,Forward,198,90,Success
3103,Khalil Alford,2016,Rider,Guard,196,95,Success
3104,Zedric Sadler,2016,Rider,Guard,190,88,Success
3105,Ray Rodriguez,2016,FIU,Guard,185,81,Success
3106,Cameron Naylor,2016,Texas St.,Forward,201,79,Success
3107,Beau Beech,2016,North Florida,Guard,203,95,Success
3108,Akeem Springs,2016,Milwaukee,Guard,193,95,Success
3109,Travon Baker,2016,Northern Illinois,Guard,178,77,Success
3110,Stephen Croone,2016,Furman,Guard,183,77,Success
3111,Sheldon Jeter,2016,Pittsburgh,Forward,201,97,Success
3112,Kory Brown,2016,North Dakota St.,Guard,193,92,Success
3113,Shivaughn Wiggins,2016,Coastal Carolina,Guard,180,81,Success
3114,Shawn Long,2016,Louisiana Lafayette,Forward,206,111,Success
3115,Chris Kading,2016,North Dakota St.,Forward,203,108,Success
3116,Eric Robertson,2016,Chattanooga,Guard,193,90,Success
3117,Ryan Weber,2016,Ball St.,Guard,198,95,Success
3118,Bobby Hain,2016,Youngstown St.,Forward,208,108,Success
3119,Gee McGhee,2016,Murray St.,Guard,193,95,Success
3120,Cory Jacobsen,2016,South Dakota St.,Guard,185,86,Success
3121,Quenton DeCosey,2016,Temple,Guard,196,92,Success
3122,Ford Stuen,2016,Oklahoma St.,Guard,190,86,Success
3123,Maurice Watson Jr.,2016,Creighton,-1,-1,-1,Failure: Did not find player
3124,Mike Tobey,2016,Virginia,Forward,211,114,Success
3125,Javontae Hawkins,2016,Eastern Kentucky,Guard,196,95,Success
3126,Taylor Barnette,2016,Belmont,Guard,190,83,Success
3127,Caid Kirven,2016,Virginia,Forward,203,103,Success
3128,Evan Nolte,2016,Virginia,Forward,203,102,Success
3129,Devonte Hampton,2016,Alcorn St.,Guard,185,77,Success
3130,John Papale,2016,Boston University,Guard,190,86,Success
3131,Isiah Jones,2016,Southeast Missouri St.,Guard,193,87,Success
3132,Patricio Garino,2016,George Washington,Guard,198,95,Success
3133,Kevin Larsen,2016,George Washington,Forward,208,117,Success
3134,Kelvin Amayo,2016,Iona,Guard,193,97,Success
3135,Jorden Kaufman,2016,Youngstown St.,Center,213,113,Success
3136,Marcus Posley,2016,St. Bonaventure,Guard,185,90,Success
3137,Bo Calhoun,2016,Ball St.,Forward,198,112,Success
3138,D.J. Johnson,2016,Kansas St.,Forward,193,88,Success
3139,Nick Zeisloft,2016,Indiana,Guard,193,92,Success
3140,Pat Forsythe,2016,Akron,Center,211,111,Success
3141,Jake Kretzer,2016,Akron,Forward,201,97,Success
3142,James Farr,2016,Xavier,Forward,208,112,Success
3143,Devontae Morgan,2016,James Madison,Guard,193,81,Success
3144,Kellen Dunham,2016,Butler,Guard,198,83,Success
3145,Trey Davis,2016,Massachusetts,Guard,183,83,Success
3146,Donte Pretlow,2016,Morgan St.,Guard,183,83,Success
3147,Carrington Love,2016,Green Bay,Guard,185,77,Success
3148,Brett Boese,2016,Washington St.,Forward,201,104,Success
3149,Dyshawn Pierre,2016,Dayton,Forward,198,95,Success
3150,Shane Richards,2016,Manhattan,Forward,196,83,Success
3151,Prince Ibeh,2016,Texas,Center,208,117,Success
3152,Todd Johnson,2016,Northern Kentucky,Guard,175,77,Success
3153,Harrison Bowne,2016,College of Charleston,Forward,198,102,Success
3154,Treg Setty,2016,Ohio,Forward,203,87,Success
3155,Sean Locke,2016,Delaware,Guard,193,88,Success
3156,Maurice Jeffers,2016,Delaware,Forward,193,88,Success
3157,Jordan Lauf,2016,Toledo,Guard,196,86,Success
3158,Damian Jones,2016,Vanderbilt,Center,208,112,Success
3159,Luke Kornet,2016,Vanderbilt,Forward,213,106,Success
3160,Marcus Lee,2016,Kentucky,Guard,185,81,Success
3161,Darcy Malone,2016,LSU,Center,213,111,Success
3162,Henry Shortess,2016,LSU,Guard,175,70,Success
3163,Mike Thomas,2016,Hawaii,Guard,185,77,Success
3164,Stefan Jovanovic,2016,Hawaii,Center,211,106,Success
3165,Austin Loop,2016,Marshall,Guard,193,93,Success
3166,Tyler Madison,2016,UAB,Guard,193,102,Success
3167,Jaaron Simmons,2016,Ohio,Guard,185,79,Success
3168,Derrick Walton Jr.,2016,Michigan,-1,-1,-1,Failure: Did not find player
3169,Ioannis Dimakopoulos,2016,UC Irvine,Center,218,116,Success
3170,Mamadou Ndiaye,2016,UC Irvine,Center,213,115,Success
3171,Zak Irvin,2016,Michigan,Guard,198,97,Success
3172,Ryan Spangler,2016,Oklahoma,Forward,203,104,Success
3173,Demarcus Daniels,2016,North Florida,-1,-1,-1,Failure: Did not find player
3174,Brian White,2016,The Citadel,Forward,203,88,Success
3175,Warren Sledge,2016,The Citadel,Guard,190,81,Success
3176,Tom Koopman,2016,The Citadel,Center,203,95,Success
3177,Aaron Bodager,2016,North Florida,Guard,196,92,Success
3178,Kevin Bleeker,2016,Canisius,Center,208,102,Success
3179,Isaac Banks,2016,East Tennessee St.,Forward,201,97,Success
3180,Antwan Scott,2016,Colorado St.,Forward,203,89,Success
3181,Remond Brown,2016,Grambling St.,Guard,193,81,Success
3182,Landen Lucas,2016,Kansas,Forward,208,108,Success
3183,James Miller,2016,Howard,Guard,180,72,Success
3184,Solomon Mangham,2016,Howard,Forward,198,90,Success
3185,Damon Collins,2016,Howard,Guard,196,81,Success
3186,Tyler Stone,2016,Howard,Forward,203,104,Success
3187,Tyler Smithpeters,2016,Southern Illinois,Guard,190,79,Success
3188,Alex Fountain,2016,Houston Baptist,Forward,201,90,Success
3189,EJ Floreal,2016,Kentucky,Guard,193,90,Success
3190,Gavin Schilling,2016,Michigan St.,Forward,206,108,Success
3191,Kris Yanku,2016,Northern Arizona,Guard,193,83,Success
3192,Ako Kaluna,2016,Northern Arizona,Forward,201,125,Success
3193,Khalid Lewis,2016,Illinois,Guard,190,83,Success
3194,Jared Ravenscraft,2016,Morehead St.,Guard,188,95,Success
3195,Devin Patterson,2016,Nebraska Omaha,Guard,180,72,Success
3196,Javier Martinez,2016,Tennessee Martin,Forward,201,95,Success
3197,Taylor Sutlive,2016,Cal Poly,Guard,190,87,Success
3198,Chandler Rowe,2016,Tennessee Martin,Forward,201,92,Success
3199,Quincy Smith,2016,Hawaii,Guard,185,81,Success
3200,Luke Meikle,2016,Cal Poly,Forward,206,92,Success
3201,Ryan Edwards,2016,Gonzaga,Center,216,133,Success
3202,Zack Tobler,2016,Cincinnati,Forward,196,97,Success
3203,Troy Caupain,2016,Cincinnati,Guard,190,90,Success
3204,Kevin Johnson,2016,Cincinnati,-100,-100,-100,Failure: Other Error
3205,Derek Willis,2016,Kentucky,Forward,206,97,Success
3206,Dominique Hawkins,2016,Kentucky,Guard,183,88,Success
3207,Matt Rosenwinkel,2016,Northern Kentucky,Guard,188,104,Success
3208,Mark Williams,2016,Temple,Guard,193,95,Success
3209,Josh Brown,2016,Temple,Guard,198,94,Success
3210,Kasey Hill,2016,Florida,Guard,185,82,Success
3211,Dorian Finney-Smith,2016,Florida,Forward,203,98,Success
3212,Bernard Morena,2016,Kennesaw St.,-1,-1,-1,Failure: Did not find player
3213,Tosin Mehinti,2016,UAB,Forward,206,96,Success
3214,Denzell Watts,2016,UAB,Guard,188,93,Success
3215,Anthony Johnson,2016,Northern Colorado,Guard,190,86,Success
3216,Tre'Shaun Fletcher,2016,Colorado,Guard,201,95,Success
3217,Milton Doyle,2016,Loyola Chicago,Guard,193,83,Success
3218,Mitchell Badillo,2016,Incarnate Word,Guard,178,79,Success
3219,Walter Foster,2016,Towson,Forward,203,104,Success
3220,John Davis,2016,Towson,Center,206,0,Success
3221,Ghiavonni Robinson,2016,Arkansas Pine Bluff,Guard,190,86,Success
3222,David Tillman,2016,Arkansas Pine Bluff,Center,208,97,Success
3223,Jalen Reynolds,2016,Xavier,Forward,208,105,Success
3224,Trevor Thompson,2016,Ohio St.,Forward,211,95,Success
3225,Liam McManimon,2016,Mount St. Mary's,Guard,178,72,Success
3226,Will Miller,2016,Mount St. Mary's,Forward,198,86,Success
3227,Khalid Nwandu,2016,Mount St. Mary's,Guard,190,81,Success
3228,Nick Davidson,2016,Valparaiso,Guard,193,88,Success
3229,Tai Webster,2016,Nebraska,Guard,193,90,Success
3230,Andrew Dakich,2016,Michigan,Guard,188,86,Success
3231,Jaron Martin,2016,UC Irvine,Guard,178,72,Success
3232,Luke Nelson,2016,UC Irvine,Guard,190,83,Success
3233,Jordan Dickerson,2016,Penn St.,Center,213,108,Success
3234,Rodney Williams,2016,Drexel,Forward,196,92,Success
3235,Khris Lane,2016,Longwood,Forward,198,97,Success
3236,Ugo Mmonu,2016,Charleston Southern,Forward,201,92,Success
3237,Austin Eagleton,2016,Saint Louis,Guard,190,90,Success
3238,Travis Jorgenson,2016,Georgia Tech,Guard,183,80,Success
3239,Julien Johnson,2016,North Carolina A&T,Forward,193,83,Success
3240,Andrew Chrabascz,2016,Butler,Forward,201,102,Success
3241,Cezar Guerrero,2016,Fresno St.,Guard,185,83,Success
3242,Tucker Haymond,2016,Western Michigan,Guard,198,99,Success
3243,Nolan Berry,2016,UC Davis,Center,208,106,Success
3244,Steven Bennett,2016,Butler,Guard,188,79,Success
3245,Kameron Rooks,2016,California,Center,213,118,Success
3246,Matt Shrigley,2016,San Diego St.,Forward,198,86,Success
3247,Joe Tuss,2016,Air Force,Forward,203,97,Success
3248,Demetrius Jackson,2016,Notre Dame,Guard,178,77,Success
3249,Karviar Shepherd,2016,TCU,Center,208,102,Success
3250,Marlon Beck,2016,Binghamton,Guard,180,79,Success
3251,Phil Valenti,2016,Canisius,Forward,201,88,Success
3252,Josh Forney,2016,Loyola MD,Forward,206,118,Success
3253,Sean Tuohy Jr.,2016,Loyola MD,-1,-1,-1,Failure: Did not find player
3254,Brandon Parrish,2016,TCU,Guard,198,83,Success
3255,Nick Lindner,2016,Lafayette,Guard,180,75,Success
3256,Dallas Cameron,2016,Stephen F. Austin,Guard,190,81,Success
3257,Markus Kennedy,2016,SMU,Forward,206,111,Success
3258,Rayshawn Simmons,2016,Central Michigan,Guard,193,83,Success
3259,Josh Kozinski,2016,Central Michigan,Guard,193,77,Success
3260,Braylon Rayson,2016,Central Michigan,Guard,175,83,Success
3261,Phillip Johnson,2016,Incarnate Word,Center,211,124,Success
3262,Sam Burmeister,2016,Incarnate Word,Guard,196,90,Success
3263,Ridge Shipley,2016,Cal Poly,Guard,183,83,Success
3264,Adonis Rwabigwi,2016,UT Rio Grande Valley,Forward,203,99,Success
3265,Wesley Iwundu,2016,Kansas St.,Forward,201,92,Success
3266,Keon Johnson,2016,Winthrop,Guard,170,72,Success
3267,AJ West,2016,Nevada,Center,206,104,Success
3268,Tommy Hamilton IV,2016,DePaul,-1,-1,-1,Failure: Did not find player
3269,Billy Garrett Jr.,2016,DePaul,-1,-1,-1,Failure: Did not find player
3270,Zach Hanson,2016,Creighton,Forward,206,108,Success
3271,Jordan Howard,2016,Troy,Guard,180,81,Success
3272,Eric Green,2016,Holy Cross,Guard,193,86,Success
3273,Ike Nwamu,2016,UNLV,Guard,196,92,Success
3274,Tyler McCullough,2016,Missouri St.,Center,211,111,Success
3275,Ron Mvouika,2016,St. John's,Guard,198,91,Success
3276,Willy Kouassi,2016,Arkansas,Center,208,104,Success
3277,Austin Ruder,2016,Missouri St.,Guard,190,86,Success
3278,Austin Eastman,2016,Utah,Guard,190,79,Success
3279,Reggie Dillard,2016,Presbyterian,Guard,193,99,Success
3280,Jarquez Smith,2016,Florida St.,Forward,206,102,Success
3281,Ryder Bowline,2016,Elon,Guard,193,102,Success
3282,Luke Eddy,2016,Elon,Guard,183,86,Success
3283,Christian Hairston,2016,Elon,Forward,201,92,Success
3284,Brian Dawkins,2016,Elon,Forward,203,108,Success
3285,Joey King,2016,Minnesota,Forward,206,102,Success
3286,Lincoln Davis,2016,Lamar,Guard,190,77,Success
3287,Kahlil Thomas,2016,Rider,Forward,201,95,Success
3288,Dimitrije Cabarkapa,2016,James Madison,Forward,208,108,Success
3289,Colton Ray-St Cyr,2016,Coastal Carolina,Guard,196,83,Success
3290,John Simons,2016,Central Michigan,Forward,203,100,Success
3291,Matthew Cotton,2016,Alabama A&M,Guard,178,83,Success
3292,Tevin Caldwell,2016,UTEP,Guard,190,83,Success
3293,A.J. Merriweather,2016,East Tennessee St.,Guard,188,83,Success
3294,Alain Chigha,2016,Quinnipiac,Forward,203,93,Success
3295,Devin Wilson,2016,Virginia Tech,Guard,180,79,Success
3296,Chris Perry,2016,South Florida,Forward,203,109,Success
3297,Eyimofe Edukugho,2016,Sacred Heart,Forward,198,99,Success
3298,Leo Vincent,2016,Southern Illinois,Guard,183,81,Success
3299,Marquis Vance,2016,Alcorn St.,Forward,201,102,Success
3300,Octavius Brown,2016,Alcorn St.,Forward,203,95,Success
3301,Jorge Bilbao,2016,UT Arlington,Forward,203,102,Success
3302,Courtney Austin,2016,UT Arlington,Guard,183,83,Success
3303,Henry Caruso,2016,Princeton,Guard,193,86,Success
3304,Hunter Sadlon,2016,Winthrop,Guard,183,76,Success
3305,Justin Foreman,2016,Central Arkansas,Guard,198,87,Success
3306,Jake Zuilhof,2016,Central Arkansas,Forward,206,104,Success
3307,Sean O'Brien,2016,Southern Illinois,Forward,198,95,Success
3308,David Levitch,2016,Louisville,Guard,190,81,Success
3309,Nathan Adrian,2016,West Virginia,Forward,206,106,Success
